date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2012-05-08,,,,4.06,4.07,4.58,15.0,4.78,3.83,15.11,5.13,9.69,10.56,4.03,6.0,6.6,3.79,,6.26,3.66,,,,,,,,,,,6.82,3.43,0.404,6.82,4.56,7.94,1.61,7.43,-0.13,6.59,7.11,7.64,3.58,,2.39,3.51,,2.31,4.2,6.56,4.04,,26.92,13.75,12.54,2.26,1.68,,,,,,5.19,2.33,2.58,3.72,3.06,,2.36,13.09,4.21,,2.26,,,,,,,,,,,,,,,,
2012-05-09,,,,3.95,3.98,4.41,15.03,4.78,3.7,14.87,5.0,9.46,10.26,4.07,5.81,6.35,3.65,,6.16,3.66,,,,,,,,,,,6.68,3.3,0.4,6.68,4.41,7.94,1.51,7.8,-0.29,6.42,7.2,7.28,3.45,4.92,2.32,3.54,0.89,2.17,4.08,6.31,3.97,3.63,26.18,12.39,11.97,2.21,1.62,,,,,,5.01,2.3,2.55,3.64,3.0,,2.27,12.9,4.08,,2.19,,,,,,,,,,,,,,,,
2012-05-10,,,,3.9,4.08,4.55,15.71,4.7,3.73,15.62,5.2,9.33,10.45,4.12,6.12,6.4,3.73,,6.14,3.63,,,,,,,,,,,6.8,3.32,0.398,6.8,4.5,7.96,1.51,8.19,-0.28,,7.3,7.44,3.49,4.91,2.35,3.7,0.9,2.18,4.11,,3.98,3.75,26.42,12.35,12.11,2.22,1.63,,,,,,5.08,2.33,2.58,3.88,3.06,,2.31,12.9,4.15,,2.21,,,,,,,,,,,,,,,,
2012-05-11,,,,3.94,4.07,4.56,15.67,4.59,3.73,15.71,5.81,9.42,10.35,4.17,6.13,6.56,3.83,7.39,6.3,3.64,,,,,,,,,,0.54,6.99,3.38,0.401,6.99,4.63,7.98,1.57,8.03,-0.19,6.66,7.16,7.64,3.55,4.9,2.39,3.61,0.96,2.11,4.17,6.72,4.06,3.78,26.66,12.51,11.88,2.25,1.66,,,,,,5.42,2.34,2.54,4.08,3.11,,2.31,12.44,4.14,,2.19,,,,,,,,,,,,,,,,
2012-05-14,,,,4.03,4.15,4.64,15.37,4.62,3.88,15.6,,9.56,10.36,4.24,6.28,7.1,3.78,8.16,6.35,3.58,,,,,,,,,,0.6,6.83,3.51,0.4,6.83,4.8,8.07,1.63,7.91,0.09,6.68,7.29,7.71,3.63,4.88,2.45,3.56,1.02,2.19,,6.98,4.04,3.88,28.03,12.31,12.33,2.24,,,,,,,5.39,2.37,2.56,4.01,3.18,,2.33,11.94,4.08,,2.22,,,,,,,,,,,,,,,,
2012-05-15,,,,3.96,4.12,4.64,15.18,4.63,3.85,15.68,5.41,9.26,10.25,4.13,6.19,6.92,3.7,9.02,6.21,3.53,,,,,,,,,,0.666,,3.59,0.398,,4.71,8.36,1.58,8.0,-0.05,6.51,,7.68,3.53,4.83,2.36,3.46,0.95,2.11,4.28,6.74,3.98,3.73,27.91,11.95,12.8,2.23,1.56,,,,,,5.27,2.39,2.53,3.99,3.1,,2.3,12.48,4.05,,2.18,,,,,,,,,,,,,,,,
2012-05-16,,,,3.88,4.14,4.71,14.98,4.5,3.74,15.33,5.36,9.31,9.98,,6.34,6.96,3.59,9.96,6.33,3.45,,,,,,,,,,0.711,6.81,3.57,0.397,6.81,4.63,8.43,1.67,7.95,-0.11,6.45,7.24,,3.46,4.69,2.26,3.23,0.89,2.06,4.28,6.76,3.92,3.7,27.44,11.8,12.36,2.18,1.54,,,,,,5.27,2.34,2.52,3.86,3.07,,2.27,11.85,4.06,,2.19,,,,,,,,,,,,,,,,
2012-05-17,,,,3.88,4.11,4.64,15.06,4.56,3.77,15.41,5.37,9.29,10.2,4.12,6.31,6.92,3.63,10.95,6.5,3.52,,,,,,,,,,0.684,6.97,3.53,0.402,6.97,4.6,8.47,1.74,7.94,-0.07,6.46,7.11,7.76,3.52,4.74,2.3,3.27,0.89,2.11,4.19,6.7,3.99,3.73,27.9,12.03,12.2,2.19,1.56,,,,,,5.22,2.4,2.53,3.73,3.1,,2.3,11.77,4.1,,2.22,,,,,,,,,,,,,,,,
2012-05-18,,,,3.76,4.0,4.5,14.62,4.5,3.55,14.58,5.03,9.13,9.84,4.0,6.02,6.76,3.46,,6.18,3.37,,,,,,,,,,,6.52,3.59,0.386,6.52,4.48,,1.71,8.25,-0.37,6.25,6.73,7.92,3.4,4.74,,3.19,0.81,1.98,4.13,6.33,3.88,3.65,27.03,11.98,11.94,2.16,1.52,,,,,,5.12,2.38,2.42,3.57,2.95,,2.21,11.8,4.2,,2.24,,,,,,,,,,,,,,,,
2012-05-21,,,,3.74,4.01,4.46,14.79,4.54,3.52,14.68,4.93,9.56,9.86,3.84,5.98,6.7,3.5,10.07,6.06,3.37,,,,,,,,,,0.627,6.46,3.49,0.38,6.46,4.51,7.97,1.64,8.25,-0.33,6.29,6.8,7.86,3.34,4.72,2.25,3.56,0.79,2.03,4.22,6.27,3.91,3.68,,11.77,12.02,2.14,1.53,,,,,,5.04,2.36,2.4,3.55,2.94,,2.21,12.14,4.11,,2.14,,,,,,,,,,,,,,,,
2012-05-22,,,,3.8,4.05,4.54,14.79,4.57,3.58,14.84,5.06,9.56,10.09,3.92,6.22,6.81,3.58,10.7,6.14,3.41,,,,,,,,,,0.669,6.56,3.63,0.383,6.56,4.54,8.49,1.65,,-0.15,6.45,6.82,8.05,3.4,4.74,2.3,3.63,0.86,2.12,4.14,6.42,3.99,3.79,27.09,11.93,12.32,2.18,1.56,,,,,,5.07,2.38,2.58,3.56,3.0,,2.25,12.93,4.15,,2.26,,,,,,,,,,,,,,,,
2012-05-23,,,,3.72,3.99,4.43,14.21,4.46,3.54,14.65,5.0,10.01,10.44,3.86,6.3,6.78,3.51,10.4,6.04,3.42,,,,,,,,,,0.661,6.69,3.61,0.38,6.69,4.52,8.09,1.73,8.29,0.03,6.34,6.67,8.14,3.36,4.69,2.19,3.64,0.84,2.18,4.03,6.34,3.94,3.77,27.08,12.03,12.48,2.15,1.55,,,,,,4.97,2.35,2.65,3.47,2.97,,2.22,13.07,4.07,,2.28,,,,,,,,,,,,,,,,
2012-05-24,,,,3.71,3.96,4.35,14.22,4.46,3.56,14.5,4.97,9.81,10.29,3.83,6.19,6.68,3.45,10.0,5.87,3.41,,,,,,,,,,0.649,6.52,3.54,0.377,6.52,4.41,7.96,1.77,8.14,-0.06,6.42,6.61,8.22,3.34,4.65,2.07,,0.84,2.15,3.92,6.19,3.93,3.73,26.57,11.86,12.1,2.14,1.57,,,,,,4.96,2.33,2.64,3.37,2.95,,2.2,12.82,4.23,,2.3,,,,,,,,,,,,,,,,
2012-05-25,,,,3.7,3.95,4.26,14.15,4.4,3.46,14.67,4.94,9.34,10.09,3.71,6.03,6.48,3.39,10.44,5.8,3.34,,,,,,,,,,0.673,6.45,3.46,0.37,6.45,4.32,7.99,1.75,7.9,-0.17,6.22,6.48,8.02,3.29,4.6,1.98,3.45,0.8,2.06,3.86,6.06,3.84,3.68,25.84,11.65,12.12,2.14,1.54,,,,,,4.79,2.29,2.64,3.28,2.91,,2.16,12.07,4.2,,2.21,,,,,,,,,,,,,,,,
2012-05-28,,,,3.71,4.01,4.35,13.99,4.46,3.5,,5.03,9.5,10.26,3.68,6.35,6.51,3.45,10.26,5.82,3.37,,,,,,,,,,0.669,6.66,3.43,0.364,6.66,4.41,7.75,1.66,7.79,0.02,6.25,6.58,8.11,3.32,4.64,2.01,3.5,0.87,2.02,3.93,6.08,3.92,3.63,26.14,11.68,12.13,2.11,1.5,,,,,,4.78,2.3,2.85,3.38,2.91,,2.15,12.04,4.13,,2.23,,,,,,,,,,,,,,,,
2012-05-29,,,,3.75,4.06,4.39,14.26,4.55,3.56,14.86,5.11,9.49,10.37,3.76,6.36,6.8,3.5,10.32,5.94,3.49,,,,,,,,,,0.669,6.65,3.56,0.373,6.65,4.47,7.85,1.68,7.82,0.0,6.35,6.77,8.11,3.4,4.75,2.08,3.58,0.91,2.14,3.97,6.2,3.98,3.73,26.39,11.86,12.33,2.13,1.52,,,,,,4.83,2.32,2.9,3.4,2.97,,2.21,12.1,4.2,,2.3,,,,,,,,,,,,,,,,
2012-05-30,,,,3.8,4.06,4.42,14.54,4.55,3.56,14.97,5.27,9.33,10.74,3.78,6.3,6.86,3.48,11.39,5.96,3.48,,,,,,,,,,0.703,6.67,3.66,0.372,6.67,4.51,7.8,1.69,8.22,0.34,6.37,6.7,8.07,3.39,4.77,2.08,3.68,0.91,2.28,3.91,6.22,3.98,3.78,26.49,12.01,12.11,2.19,1.54,,,,,,4.91,2.32,2.9,3.48,2.98,,2.21,12.0,4.25,,2.3,,,,,,,,,,,,,,,,
2012-05-31,,,,4.22,4.16,4.59,14.47,4.56,3.58,15.07,5.26,,10.72,3.96,6.44,7.0,3.53,10.94,5.93,3.47,,,,,,,,,,0.696,6.72,3.77,0.372,6.72,4.57,7.89,1.73,8.04,0.46,6.41,6.58,7.93,3.42,4.74,2.08,3.69,0.93,2.46,4.01,,4.06,3.85,26.44,11.9,12.44,2.18,1.53,,,,,,4.92,2.34,2.89,3.53,3.0,,2.23,11.9,4.29,,2.35,,,,,,,,,,,,,,,,
2012-06-01,,,,4.11,4.32,4.58,14.65,4.54,3.56,15.04,5.2,10.1,10.56,3.89,6.32,7.0,3.55,10.71,5.89,3.43,,,,,,,,,,0.689,6.7,3.76,0.374,6.7,4.56,7.63,1.73,7.87,0.67,6.4,6.62,8.08,3.39,4.69,2.11,3.63,0.89,2.38,3.95,6.27,4.1,3.86,26.42,12.13,13.39,2.23,1.52,,,,,,4.91,2.33,2.91,3.48,3.0,,2.21,12.14,4.2,,2.43,,,,,,,,,,,,,,,,
2012-06-04,,,,3.96,4.32,4.52,14.81,4.33,,14.65,5.0,10.11,10.14,3.72,6.08,6.84,3.37,10.01,5.66,3.28,,,,,,,,,,0.656,6.38,3.6,0.36,6.38,4.35,7.57,1.61,7.75,0.56,6.02,6.21,8.31,3.22,4.53,1.96,3.56,0.78,2.3,3.87,6.05,4.04,3.82,25.59,11.6,13.27,2.17,1.44,,,,,,4.71,2.27,2.89,3.3,2.91,,2.14,11.74,4.02,,2.39,,,,,,,,,,,,,,,,
2012-06-05,,,,3.99,4.34,4.65,15.28,4.29,3.48,14.56,5.08,10.84,10.96,3.76,6.14,7.16,3.41,9.9,5.62,3.26,,,,,,,,,,0.649,6.37,3.63,0.363,6.37,4.49,7.74,1.68,7.83,0.79,6.04,6.26,8.28,3.23,4.47,2.0,3.79,0.76,2.49,4.01,6.15,4.11,3.93,25.65,11.65,13.96,2.21,1.47,,,,,,5.23,2.28,2.91,3.18,2.92,,2.15,11.5,4.03,,2.38,,,,,,,,,,,,,,,,
2012-06-06,,,,3.92,4.36,4.72,15.04,4.31,3.45,15.02,4.99,10.82,10.85,3.7,6.02,7.04,3.41,9.45,5.55,,,,,,,,,,,0.637,6.21,3.45,0.359,6.21,4.63,8.0,1.6,7.94,0.75,6.02,,7.98,3.2,4.49,2.0,4.15,0.73,2.45,3.97,6.1,4.15,3.99,25.48,11.63,13.81,2.19,1.43,,,,,,5.16,2.3,2.94,3.23,2.9,,2.15,11.59,4.02,,2.37,,,,,,,,,,,,,,,,
2012-06-07,,,,3.78,4.33,4.71,14.79,4.3,3.41,14.04,5.0,10.47,10.73,3.66,5.95,7.15,3.35,9.44,5.47,3.18,,,,,,,,,,0.651,6.19,3.36,0.357,6.19,4.84,7.94,1.78,7.9,0.55,5.98,6.18,7.97,3.19,4.52,2.11,4.07,0.72,2.35,3.97,6.06,4.22,3.99,25.41,11.42,13.51,2.15,1.43,,,,,,5.23,2.28,2.91,3.22,2.89,,2.14,11.57,3.97,,2.42,,,,,,,,,,,,,,,,
2012-06-08,,,,3.73,4.33,4.69,15.09,4.35,3.38,13.68,5.01,10.49,10.49,3.66,5.89,,3.21,9.18,,3.16,,,,,,,,,,0.67,6.23,3.35,,6.23,5.1,7.6,1.77,7.86,0.7,5.93,6.07,7.75,3.2,4.51,2.03,3.95,0.7,2.33,3.84,6.02,4.2,3.98,25.44,11.23,13.24,2.11,1.4,,,,,,5.05,2.27,2.91,3.19,2.89,,2.15,11.22,3.96,,2.39,,,,,,,,,,,,,,,,
2012-06-11,,,,3.8,4.38,4.73,15.44,4.4,3.45,13.78,5.07,10.69,10.82,3.7,6.08,6.75,3.24,9.45,5.54,3.25,,,,,,,,,,0.67,6.33,3.36,0.36,6.33,5.12,7.72,1.8,7.99,0.91,6.08,6.15,8.09,3.24,4.55,2.05,3.94,0.72,2.39,3.97,6.21,4.23,3.95,26.01,11.35,13.47,2.13,1.41,,,,,,5.15,2.3,2.92,3.33,2.95,,2.21,11.6,4.04,,2.5,,,,,,,,,,,,,,,,
2012-06-12,,,,3.91,4.55,4.86,15.62,4.39,3.42,13.93,5.12,10.54,10.64,3.68,6.09,6.76,3.2,9.28,5.62,3.22,,,,,,,,,,0.675,6.36,3.25,0.359,6.36,4.95,7.56,1.86,7.97,0.91,6.05,6.1,8.16,3.21,4.6,2.07,4.05,0.73,2.39,3.94,6.21,4.22,3.84,25.76,11.23,13.78,2.12,1.43,,,,,,5.15,2.31,2.98,3.32,2.97,,2.22,12.03,4.08,,2.55,,,,,,,,,,,,,,,,
2012-06-13,,,,4.0,4.7,5.01,16.12,4.43,3.46,13.99,5.2,11.15,11.19,3.76,6.44,6.75,3.3,9.46,5.7,3.28,,,,,,,,,,0.679,6.45,3.32,0.365,6.45,4.97,7.92,1.85,7.96,1.05,6.16,6.3,8.52,3.27,4.72,2.19,4.06,0.77,2.53,4.04,6.92,4.28,3.93,,11.43,14.13,2.18,1.48,,,,,,5.28,2.38,3.07,3.44,3.01,,2.26,12.08,4.12,,2.64,,,,,,,,,,,,,,,,
2012-06-14,,,,3.94,4.66,4.88,16.27,4.51,3.52,14.02,5.1,11.03,10.95,3.72,6.29,6.78,3.3,9.17,5.67,3.28,,,,,,,,,,0.671,6.36,3.32,0.36,6.36,4.87,7.92,1.8,8.06,0.82,6.05,6.17,8.32,3.26,4.78,2.19,3.89,0.8,2.45,4.13,6.84,4.33,3.87,26.48,11.53,13.74,2.19,1.45,,,,,,5.15,2.38,3.06,3.41,2.98,,2.23,11.98,4.11,,2.61,,,,,,,,,,,,,,,,
2012-06-15,,,,4.01,4.64,4.94,16.15,4.55,3.54,14.31,5.23,10.97,11.37,3.77,6.45,6.85,3.38,9.46,5.73,3.34,,,,,,,,,,0.681,6.5,3.38,0.364,6.5,5.17,8.01,1.85,7.94,0.71,6.16,6.18,8.47,3.33,4.78,2.21,3.86,0.84,2.56,4.39,6.86,4.35,4.11,26.68,11.8,13.71,2.25,1.51,,,,,,5.25,2.43,3.04,3.55,3.07,,2.31,12.02,4.22,,2.57,,,,,,,,,,,,,,,,
2012-06-18,,,,4.03,4.71,5.12,16.36,4.63,3.63,14.36,5.37,11.1,11.49,3.83,6.49,7.1,3.46,9.62,5.73,3.34,,,,,,,,,,0.683,6.58,3.39,0.362,6.58,5.26,8.09,,8.0,1.08,6.27,6.32,8.51,3.4,4.74,2.29,3.95,0.92,2.55,4.49,6.98,4.45,4.35,27.04,12.09,14.07,2.39,1.6,,,,,,5.39,2.49,3.05,3.54,3.16,,2.56,12.29,4.22,,2.57,,,,,,,,,,,,,,,,
2012-06-19,,,,3.95,4.66,5.08,16.43,4.59,3.64,14.32,5.27,10.92,11.33,3.83,6.41,6.97,3.45,10.62,5.73,3.3,,,,,,,,,,0.726,6.65,3.41,0.362,6.65,5.14,8.15,1.83,7.95,0.9,6.34,6.23,8.58,3.46,4.73,2.44,3.95,1.0,2.45,4.43,7.16,4.39,4.28,27.74,12.11,13.95,2.36,1.63,,,,,,5.32,2.48,3.02,3.79,3.21,,2.74,13.31,4.14,,2.6,,,,,,,,,,,,,,,,
2012-06-20,,,,3.8,4.52,4.99,16.0,4.66,3.54,14.13,5.08,10.33,11.02,3.7,6.34,6.88,3.36,11.72,5.64,3.32,,,,,,,,,,0.733,6.53,,0.358,6.53,5.0,7.89,1.85,7.94,0.81,6.19,6.12,8.25,3.37,4.79,2.43,3.85,0.92,2.45,4.25,6.83,4.34,4.42,26.86,11.82,13.5,2.34,1.56,,,,,,5.15,2.43,2.96,3.57,3.12,,2.64,12.95,4.16,,2.47,,,,,,,,,,,,,,,,
2012-06-21,,,,3.77,4.47,5.01,15.84,4.59,3.46,13.93,5.02,10.03,,3.62,6.13,6.75,3.28,11.57,5.5,3.21,,,,,,,,,,0.722,6.32,3.26,0.354,6.32,5.01,7.72,1.77,7.82,0.86,5.97,5.94,8.33,3.26,4.65,2.26,3.78,0.94,2.34,4.18,6.78,4.37,4.33,26.59,11.53,13.23,2.34,1.51,,,,,,5.11,2.55,2.91,3.47,3.07,,2.71,12.6,4.07,,2.46,,,,,,,,,,,,,,,,
2012-06-25,,,,3.71,4.48,4.95,16.06,4.61,3.4,13.88,4.87,9.72,10.81,3.49,6.12,6.64,3.2,12.76,5.38,3.11,,,,,,,,,,0.75,6.19,3.15,0.346,6.19,4.81,7.55,1.75,7.63,0.9,5.71,5.65,7.93,3.2,4.53,2.11,3.75,0.88,2.29,4.19,6.66,4.29,4.07,26.79,11.3,13.73,2.31,1.49,,,,,,5.03,2.56,2.89,3.32,3.05,,2.59,12.16,3.86,,2.42,,,,,,,,,,,,,,,,
2012-06-26,,,,3.72,4.49,5.21,16.41,4.81,3.44,13.92,4.95,9.79,10.42,3.53,6.18,,3.23,14.08,5.37,3.12,,,,,,,,,,0.761,6.26,3.2,0.35,6.26,4.6,6.62,1.74,7.54,0.72,5.73,5.67,7.87,,4.52,2.15,3.64,0.86,2.22,4.2,6.79,4.28,3.96,27.47,11.4,13.22,2.33,1.43,,,,,,5.13,2.59,2.87,3.28,3.0,,2.57,12.14,3.83,,2.56,,,,,,,,,,,,,,,,
2012-06-27,,,,3.68,4.56,5.21,16.54,4.87,3.4,13.97,4.91,10.12,,3.5,6.09,6.3,3.23,15.53,5.27,3.11,,,,,,,,,,0.773,6.23,3.12,0.349,6.23,,6.8,1.76,7.19,1.05,5.63,5.63,7.98,3.2,4.52,2.0,3.72,0.82,2.2,4.3,6.8,4.29,4.02,27.33,11.32,13.22,2.36,1.41,,,,,,5.06,2.6,2.89,3.29,3.0,,2.65,12.11,3.78,,2.55,,,,,,,,,,,,,,,,
2012-06-28,,,,3.57,4.67,5.34,16.57,4.76,3.38,14.35,4.93,10.0,10.84,3.43,6.18,6.13,,14.62,5.13,3.02,,,,,,,,,,0.708,6.1,3.0,0.342,6.1,4.46,6.61,1.81,7.06,1.21,5.55,5.5,8.18,3.12,4.48,1.92,3.75,0.82,2.23,4.22,6.69,4.38,3.88,27.54,11.1,12.65,2.31,1.42,,,,,,4.94,2.55,2.88,3.26,3.01,,2.6,11.88,3.6,,2.49,,,,,,,,,,,,,,,,
2012-06-29,,,,3.55,4.67,5.35,,4.92,3.46,14.65,5.23,10.31,11.0,3.5,6.38,6.12,3.25,14.07,5.21,3.12,,,,,,,,,,0.686,6.22,2.99,0.347,6.22,4.56,6.64,1.86,6.84,1.48,5.73,5.65,8.46,3.18,4.47,1.89,3.99,0.96,2.32,,7.26,4.44,3.98,27.06,11.27,12.78,2.35,1.55,,,,,,5.04,2.59,2.93,3.51,3.15,,2.69,12.38,3.96,,2.55,,,,,,,,,,,,,,,,
2012-07-02,,,,3.63,4.71,5.52,16.56,4.93,3.56,14.66,5.29,10.71,11.22,3.53,7.06,6.22,3.3,14.3,5.28,3.14,,,,,,,,,,0.71,6.35,3.0,0.348,6.35,4.7,6.84,1.91,7.1,1.8,5.74,5.69,8.68,3.28,4.5,2.03,4.01,1.04,2.36,4.52,6.67,4.54,4.08,27.93,11.48,13.06,2.49,1.59,,,,,,5.29,2.7,3.07,3.68,3.19,,2.98,12.69,4.01,,2.63,,,,,,,,,,,,,,,,
2012-07-03,,,,3.66,4.61,5.38,16.04,4.79,3.56,14.53,5.2,10.5,11.13,3.5,7.07,6.32,3.24,14.78,5.29,3.14,,,,,,,,,,0.71,6.35,3.05,0.341,6.35,4.59,6.99,1.85,7.46,1.6,5.76,5.91,9.0,3.23,4.54,2.05,4.0,1.02,2.28,4.52,6.06,4.48,4.03,27.72,11.4,12.56,2.45,1.56,,,,,,5.45,2.68,3.44,3.63,3.2,,2.93,12.63,3.96,,2.65,,,,,,,,,,,,,,,,
2012-07-04,,,,3.65,4.52,5.25,15.42,4.72,3.54,14.71,5.38,9.29,10.91,3.47,6.81,6.14,3.2,14.04,5.27,3.16,,,,,,,,,,0.696,6.2,2.96,0.342,6.2,4.6,6.97,1.86,7.65,1.38,5.65,5.79,8.73,3.17,4.53,2.05,3.91,1.05,2.01,4.68,5.86,4.4,4.21,27.11,11.32,12.14,2.45,1.56,,,,,,5.28,2.69,3.38,3.69,3.14,,2.84,12.44,4.15,,2.51,,,,,,,,,,,,,,,,
2012-07-05,,,,3.51,4.63,5.31,14.72,4.59,,14.66,5.12,9.31,10.65,3.34,6.99,6.11,3.08,12.84,5.11,3.09,,,,,,,,,,0.656,6.42,2.89,0.328,6.42,4.44,6.82,1.83,7.49,1.54,5.47,5.8,8.53,3.07,4.4,1.93,3.87,0.95,1.91,4.78,5.92,4.4,4.26,26.07,10.98,12.42,2.35,1.48,,,,,,5.07,2.68,3.43,3.62,3.23,,2.81,11.94,4.04,,2.48,,,,,,,,,,,,,,,,
2012-07-06,,,,3.6,4.71,5.47,14.87,4.76,3.6,15.34,5.72,9.7,11.14,3.46,7.51,6.23,3.15,13.3,5.21,3.16,,,,,,,,,,0.686,6.56,2.98,0.334,6.56,4.88,7.02,1.91,7.74,,5.61,,9.04,3.16,4.46,2.01,3.99,1.1,2.0,4.8,5.94,4.56,4.4,26.83,11.32,12.89,2.51,1.53,,,,,,5.42,2.74,3.43,3.72,3.31,,2.94,12.9,4.03,,2.62,,,,,,,,,,,,,,,,
2012-07-09,,,,3.49,4.66,5.4,15.22,4.69,3.48,14.85,5.66,9.49,10.96,3.36,7.24,6.09,3.06,13.38,5.61,3.08,,,,,,,,,,0.692,6.57,2.9,0.343,6.57,4.89,7.3,1.91,7.57,1.57,5.45,5.65,9.13,3.05,4.4,1.91,4.05,1.12,1.92,4.21,5.9,4.51,4.28,26.56,11.14,12.96,2.41,1.52,,,,,,5.24,2.72,3.52,3.55,3.21,,2.63,13.55,3.66,,2.52,,,,,,,,,,,,,,,,
2012-07-10,,,,3.34,4.59,5.22,14.85,4.93,3.4,14.57,5.67,9.13,10.52,3.33,7.24,5.46,3.02,12.48,5.58,3.07,,,,,,,,,,0.676,6.67,2.81,0.341,6.67,5.11,7.32,1.93,7.41,1.19,5.27,5.39,8.85,3.07,4.46,1.92,4.15,0.99,1.73,4.03,5.74,4.5,4.27,25.97,11.04,12.49,2.36,1.45,,,,,,5.33,2.63,3.48,3.27,3.12,,2.34,13.18,4.03,,2.42,,,,,,,,,,,,,,,,
2012-07-11,,,,3.3,4.73,5.28,14.76,4.93,3.46,15.08,5.66,9.43,10.9,3.32,7.65,5.51,3.06,13.55,5.55,3.08,,,,,,,,,,0.701,6.8,2.81,0.345,6.8,5.19,7.3,2.04,7.44,1.31,5.33,5.42,9.54,3.09,4.5,1.99,4.59,1.19,1.8,4.06,5.64,4.58,4.23,26.27,11.13,12.72,2.37,1.49,,,,,,5.34,2.66,3.63,3.37,3.17,,2.27,13.9,,,2.48,,,,,,,,,,,,,,,,
2012-07-12,,,,3.38,4.87,5.3,15.16,5.01,3.59,15.12,5.59,9.6,11.05,3.4,7.32,5.4,3.38,14.55,5.69,3.14,,,,,,,,,,0.716,6.67,2.89,0.348,6.67,5.1,7.39,2.1,7.61,1.63,5.4,5.96,9.32,3.15,4.53,2.0,4.98,1.17,1.84,4.15,5.72,4.58,4.24,26.57,11.62,12.8,2.34,1.57,,,,,,5.4,2.81,3.5,3.75,3.24,,2.35,15.44,,,2.6,,,,,,,,,,,,,,,,
2012-07-13,,,,3.35,4.92,5.25,15.03,4.86,3.65,15.02,5.69,9.53,11.05,3.39,7.64,5.34,3.29,16.04,5.7,3.09,,,,,,,,,,0.725,6.67,2.89,0.347,6.67,5.04,7.54,2.1,7.41,1.72,5.36,5.95,9.79,3.13,4.47,2.11,4.83,1.24,1.85,3.86,5.68,4.49,4.13,26.22,11.43,12.88,2.23,1.53,,,,,,5.22,2.8,3.71,3.77,3.11,,2.42,15.61,,,2.6,,,,,,,,,,,,,,,,
2012-07-16,,,,3.24,4.78,4.92,14.54,4.77,3.56,15.26,5.21,9.56,10.59,3.19,7.42,5.14,3.2,17.6,5.47,2.95,,,,,,,,,,0.736,6.66,2.81,0.334,6.66,4.79,7.11,1.96,7.04,1.66,5.15,5.77,9.4,2.96,4.64,2.05,4.83,1.15,1.71,3.36,5.46,4.43,3.99,25.0,11.14,12.56,2.19,1.4,,,,,,5.04,2.74,3.56,3.76,2.9,,2.41,15.03,3.63,,2.48,,,,,,,,,,,,,,,,
2012-07-17,,,,3.21,4.83,5.03,14.57,4.7,3.58,14.59,5.11,9.66,10.27,3.2,7.12,5.15,3.16,16.9,5.61,3.01,,,,,,,,,,0.701,6.32,2.82,0.338,6.32,4.68,6.97,2.04,6.94,1.55,5.26,6.35,9.25,3.01,4.58,2.09,4.64,1.09,1.74,3.27,5.34,4.42,4.03,25.22,11.09,11.95,2.22,1.32,,,,,,5.07,2.76,3.58,3.64,2.89,,2.25,15.23,3.3,,2.49,,,,,,,,,,,,,,,,
2012-07-18,,,,3.15,4.75,5.1,14.35,4.93,3.7,14.31,4.94,9.9,10.3,3.22,7.23,5.24,3.15,15.95,5.66,3.03,,,,,,,,,,0.695,6.26,2.86,0.342,6.26,4.91,7.35,2.1,7.18,1.6,5.28,6.49,9.11,3.01,4.65,2.09,4.64,1.03,1.77,3.36,5.29,4.52,3.99,24.92,11.08,12.14,2.18,1.32,,,,,,5.26,2.76,3.6,3.87,2.88,,2.25,15.78,3.25,,2.49,,,,,,,,,,,,,,,,
2012-07-19,,,,3.17,4.92,5.13,14.37,4.96,3.68,14.77,4.96,9.81,10.16,3.24,7.42,5.31,3.2,15.9,5.75,3.36,,,,,,,,,,0.699,6.28,2.9,0.346,6.28,4.97,7.37,2.07,7.44,1.75,5.33,6.43,9.05,3.04,4.67,2.08,4.6,1.1,1.9,3.46,5.4,4.48,4.07,25.18,11.18,12.07,2.18,1.33,,,,,,5.2,2.71,3.51,3.83,2.94,,2.27,16.31,3.28,,2.45,,,,,,,,,,,,,,,,
